Females,2015,Malignant neoplasms of respiratory and intrathoracic organs,0,0,0,0,1,0,0,0,2,1,0,1,1,1,0,2,0,2,5,1,3,2,8,7,6,10,15,17,14,18,28,28,33,41,46,60,61,70,101,131,125,132,149,160,195,187,246,262,293,291,343,405,391,521,445,481,476,455,495,435,481,483,472,475,414
Females,2016,Malignant neoplasms of respiratory and intrathoracic organs,0,0,1,1,0,0,0,0,0,2,0,3,1,0,1,1,0,6,3,2,3,3,6,4,4,11,7,12,13,20,32,26,28,40,53,64,73,87,89,94,118,142,160,164,204,201,222,245,245,276,325,384,394,427,544,440,504,561,482,474,434,491,484,498,485
Females,2017,Malignant neoplasms of respiratory and intrathoracic organs,0,0,0,0,1,0,1,1,0,0,2,0,1,0,2,1,0,3,2,4,1,5,7,8,6,5,8,9,9,25,22,24,36,38,49,55,66,67,91,82,115,109,163,156,170,199,217,273,230,276,309,331,400,413,457,531,465,519,553,515,466,446,493,486,473
Females,2018,Malignant neoplasms of respiratory and intrathoracic organs,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,1,2,2,2,0,5,5,5,6,9,11,11,15,22,25,36,57,52,42,53,79,77,96,121,135,134,168,177,201,206,227,238,305,304,340,312,416,431,500,574,520,470,533,501,466,501,475,497
Females,2019,Malignant neoplasms of respiratory and intrathoracic organs,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,4,1,1,3,3,4,7,5,3,5,7,10,8,10,16,27,32,19,42,43,46,69,76,56,83,98,99,138,157,153,199,221,228,267,252,314,310,328,338,415,430,511,554,485,495,510,487,477,492,487
Females,2001,Malignant neoplasm of breast,0,0,0,1,1,0,0,0,0,1,1,2,3,4,7,14,13,18,26,23,45,45,48,54,60,61,71,74,89,73,88,83,102,121,119,140,182,178,178,221,195,200,218,207,188,193,174,190,214,195,228,208,212,229,226,227,252,260,270,255,299,292,316,275,297
Females,2002,Malignant neoplasm of breast,0,0,0,0,0,0,0,0,0,1,0,1,4,6,5,7,12,20,23,35,44,39,35,55,56,65,59,76,79,82,97,109,108,117,124,141,151,160,173,195,233,206,220,199,193,179,195,205,187,216,215,177,206,232,217,228,235,276,260,224,270,303,304,283,284
Females,2003,Malignant neoplasm of breast,0,1,0,0,0,0,0,0,2,1,0,5,6,6,11,8,11,13,20,23,33,29,45,45,58,82,70,57,78,85,80,115,119,112,110,148,137,148,180,194,207,229,184,194,202,213,181,179,214,188,228,202,189,204,192,172,236,248,238,272,268,256,292,262,309
Females,2004,Malignant neoplasm of breast,0,0,0,0,0,0,0,0,0,2,0,5,3,3,4,8,11,17,11,27,30,29,41,45,62,71,75,73,70,89,97,99,126,106,94,145,140,122,147,158,170,219,246,207,187,219,209,181,201,171,202,208,225,205,208,199,213,246,252,264,256,269,275,250,290
Females,2005,Malignant neoplasm of breast,0,0,0,1,1,0,0,0,0,0,4,1,1,3,3,5,9,9,19,22,27,33,40,37,53,66,59,92,80,90,84,84,111,114,116,115,125,138,158,173,187,206,243,246,228,195,210,210,191,187,191,209,203,204,190,215,223,193,234,239,283,282,288,263,274
Females,2006,Malignant neoplasm of breast,0,0,0,0,1,0,0,1,0,0,1,3,3,5,3,2,8,7,15,20,23,37,42,42,59,49,63,71,78,86,92,103,100,111,122,140,103,152,145,150,157,193,205,221,252,206,189,229,221,207,177,189,199,205,202,215,239,198,223,246,282,257,250,255,278
Females,2007,Malignant neoplasm of breast,0,0,0,0,0,0,0,0,0,1,0,4,3,4,6,3,6,8,12,17,34,27,35,43,59,59,75,62,85,87,95,96,115,125,122,129,136,110,137,158,176,168,166,160,205,238,207,206,230,239,178,185,190,196,221,216,208,235,232,232,242,250,260,230,269
Females,2008,Malignant neoplasm of breast,0,0,0,0,0,0,0,0,0,1,0,0,1,3,7,4,11,10,17,21,21,25,37,50,40,55,59,71,76,108,88,107,108,100,107,128,136,138,142,125,156,129,161,171,196,222,250,180,220,232,213,166,181,227,222,197,214,220,234,239,233,250,242,237,258
Females,2009,Malignant neoplasm of breast,0,0,0,0,0,0,0,0,0,1,1,0,1,0,6,3,3,14,12,12,19,26,24,43,42,74,63,67,78,99,89,113,106,104,102,143,120,137,138,133,142,171,158,169,215,195,195,264,230,206,216,195,180,183,199,225,200,194,201,233,199,217,246,256,253
Females,2010,Malignant neoplasm of breast,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,8,4,12,14,10,18,27,36,29,40,45,66,73,61,95,79,91,109,106,103,96,129,142,127,140,136,147,134,173,166,178,216,235,230,200,174,203,187,179,202,234,204,191,212,230,232,251,247,258,267
Females,2011,Malignant neoplasm of breast,0,0,0,0,0,0,1,0,1,0,0,2,3,3,5,3,10,11,14,19,20,22,31,40,48,52,58,56,56,65,84,103,114,120,131,136,139,145,127,145,140,131,163,170,181,175,163,204,231,250,196,208,211,196,182,169,199,206,189,210,262,229,221,259,214
Females,2012,Malignant neoplasm of breast,0,0,0,0,0,0,1,0,0,0,1,1,5,5,5,6,8,11,15,12,14,20,22,32,29,55,49,72,74,76,110,97,108,120,121,127,134,135,139,146,151,127,137,144,169,165,181,203,196,216,233,216,185,188,205,197,206,210,199,210,237,217,223,251,244
Females,2013,Malignant neoplasm of breast,0,0,0,0,1,0,0,0,0,3,1,1,3,4,6,8,13,9,6,26,14,23,25,29,42,41,54,61,75,78,78,94,98,113,119,137,124,132,122,132,152,155,173,155,136,154,154,190,164,219,232,239,189,191,225,195,202,169,201,192,223,229,238,213,241
Females,2014,Malignant neoplasm of breast,0,0,0,0,0,0,0,1,0,0,3,3,2,4,7,7,8,14,17,15,18,23,24,33,30,43,57,53,62,60,84,87,86,126,115,123,139,152,138,140,160,145,130,140,149,152,153,145,159,200,198,201,246,218,190,206,205,215,187,216,222,226,227,221,223
Females,2015,Malignant neoplasm of breast,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,12,10,8,8,20,24,30,26,26,40,40,49,57,59,65,86,85,96,97,114,121,140,154,176,138,157,155,134,146,149,172,146,149,160,149,174,201,208,249,176,189,200,212,194,186,205,244,242,260,268
Females,2016,Malignant neoplasm of breast,0,0,0,0,0,0,0,0,1,2,1,2,2,11,3,6,10,12,20,14,27,23,28,35,32,38,39,51,55,57,82,77,103,113,116,128,151,139,160,161,150,140,142,151,159,156,128,176,152,157,171,200,222,213,254,211,222,222,198,217,185,213,218,229,266
Females,2017,Malignant neoplasm of breast,0,0,0,0,0,0,0,0,0,1,0,3,6,2,5,5,6,15,15,12,22,20,35,29,22,45,54,47,52,67,73,87,94,94,118,114,136,148,156,136,144,153,126,149,142,166,162,145,149,181,160,189,218,205,217,270,215,217,255,245,221,211,221,246,246
Females,2018,Malignant neoplasm of breast,0,0,0,0,0,0,0,1,0,1,0,3,2,5,12,11,12,12,15,33,17,22,40,34,35,37,35,61,48,50,77,78,95,106,104,107,123,135,154,183,152,162,145,167,170,170,143,142,156,160,184,164,148,191,210,220,243,230,242,249,233,238,206,226,244
Females,2019,Malignant neoplasm of breast,0,0,0,0,0,0,0,1,1,0,1,3,2,3,4,10,8,10,20,24,17,25,28,36,44,40,42,50,41,49,78,79,98,93,115,131,109,138,149,157,165,173,166,137,134,151,159,181,139,165,147,162,174,147,186,230,254,287,229,250,234,231,238,207,219
Females,2001,Malignant neoplasm of the female genital organs,0,0,0,1,0,1,0,2,0,2,3,4,5,4,8,18,15,15,12,15,26,26,12,20,21,21,17,25,34,23,36,44,50,59,74,60,67,99,91,135,102,107,102,108,113,111,161,145,152,148,164,171,168,161,171,193,205,196,187,174,202,221,210,228,233
Females,2002,Malignant neoplasm of the female genital organs,0,0,1,0,0,1,1,0,2,3,4,3,3,2,4,8,14,8,6,16,14,14,13,17,23,25,27,24,32,28,31,43,55,47,52,68,54,71,104,113,115,104,118,115,138,133,139,122,126,163,165,162,165,175,192,176,193,199,197,189,189,227,204,184,234
Females,2003,Malignant neoplasm of the female genital organs,1,0,0,1,1,0,2,1,3,5,5,6,0,6,7,8,8,11,12,17,14,24,11,22,11,14,19,21,23,27,32,35,50,51,61,55,70,68,72,91,106,115,106,125,143,128,143,131,143,150,176,158,171,171,166,180,187,213,195,190,177,201,188,184,201
Females,2004,Malignant neoplasm of the female genital organs,0,0,0,1,1,1,3,0,7,2,2,0,5,6,5,6,11,14,9,14,17,14,18,18,16,16,24,31,47,30,37,33,36,35,49,66,62,53,75,85,99,114,133,124,118,126,133,125,145,148,140,176,161,182,170,178,162,199,184,191,172,186,175,214,166
Females,2005,Malignant neoplasm of the female genital organs,0,0,0,0,0,0,0,3,2,4,5,3,8,3,2,8,11,11,11,16,15,12,21,16,25,23,24,26,21,28,27,33,43,47,58,61,56,49,77,98,100,95,118,139,125,136,144,138,134,145,140,191,162,177,174,178,171,203,174,201,195,171,168,189,186
Females,2006,Malignant neoplasm of the female genital organs,0,0,0,1,0,0,1,0,1,3,6,5,7,6,2,12,5,6,8,13,14,15,20,9,19,25,19,21,26,31,25,37,32,45,43,56,57,68,63,83,102,94,100,117,169,117,134,138,147,157,117,148,166,181,153,178,193,175,178,187,193,183,193,223,183
Females,2007,Malignant neoplasm of the female genital organs,0,0,1,1,0,1,1,0,3,2,6,8,6,6,6,12,6,10,5,11,14,14,16,13,22,25,26,20,27,25,41,37,44,58,45,53,53,73,68,69,74,80,117,127,124,163,135,138,146,159,158,130,158,155,177,169,153,164,156,194,171,187,188,177,181
Females,2008,Malignant neoplasm of the female genital organs,0,0,0,0,0,0,1,0,3,3,4,4,6,9,10,8,7,5,13,10,11,12,11,17,24,23,30,24,32,31,39,41,37,52,53,58,54,63,53,67,68,72,83,113,136,132,157,137,125,155,170,149,146,175,188,179,165,212,164,188,169,202,177,194,200
Females,2009,Malignant neoplasm of the female genital organs,0,0,1,0,1,1,1,1,6,3,1,1,5,9,10,2,10,11,8,12,10,8,15,18,17,21,17,22,27,23,38,31,34,44,41,49,46,58,71,70,91,74,99,96,121,130,130,169,154,155,177,165,152,147,183,178,179,190,201,185,154,191,170,188,188
Females,2010,Malignant neoplasm of the female genital organs,1,0,0,0,0,2,0,3,1,5,9,7,7,8,4,7,6,8,14,10,18,14,19,15,17,10,18,19,32,36,38,45,41,42,43,51,64,62,59,79,74,70,101,99,117,129,121,134,191,143,166,147,181,173,172,161,190,183,175,190,209,174,211,185,177
Females,2011,Malignant neoplasm of the female genital organs,0,1,1,0,1,1,1,4,3,4,9,10,11,5,4,7,7,12,14,11,13,12,13,9,15,14,26,28,24,31,41,32,28,46,58,42,53,56,56,70,71,83,64,90,94,124,119,147,170,187,160,151,184,177,192,175,198,197,197,180,227,211,195,186,188
Females,2012,Malignant neoplasm of the female genital organs,0,0,1,0,0,1,1,0,2,2,3,6,8,4,3,5,9,18,6,9,15,10,13,15,26,21,20,24,28,26,37,43,48,50,49,54,64,71,72,56,78,77,80,88,109,102,111,128,154,175,202,164,181,179,189,179,171,177,204,190,187,213,206,216,191
Females,2013,Malignant neoplasm of the female genital organs,1,0,0,1,1,1,5,2,3,2,2,8,13,9,7,10,14,4,8,14,15,10,7,17,15,29,26,24,18,40,24,37,46,32,43,48,39,72,75,62,69,83,69,85,102,100,137,134,123,147,187,185,199,193,192,178,195,173,197,235,190,197,197,176,188
Females,2014,Malignant neoplasm of the female genital organs,0,0,0,0,2,1,2,1,3,3,6,5,7,4,11,5,8,8,12,10,18,16,16,20,16,14,24,28,23,31,29,35,44,32,43,50,56,73,76,73,80,81,87,75,92,116,123,118,132,182,140,174,211,177,210,185,221,206,161,198,208,217,201,190,183
Females,2015,Malignant neoplasm of the female genital organs,0,0,0,1,0,4,1,1,1,2,6,6,5,3,8,3,7,11,16,7,12,15,18,17,16,17,19,14,25,22,22,40,32,56,34,35,53,63,57,69,77,80,72,74,83,115,107,107,123,129,161,168,201,234,213,198,196,183,195,170,209,218,223,202,220
Females,2016,Malignant neoplasm of the female genital organs,0,0,1,1,0,0,0,1,3,1,2,5,7,10,4,5,7,12,9,11,14,13,11,15,16,17,25,20,32,26,24,35,42,47,36,58,60,62,75,90,86,98,94,96,109,117,107,115,118,131,130,178,179,191,243,203,216,221,194,194,205,220,257,262,201
Females,2017,Malignant neoplasm of the female genital organs,0,0,0,0,0,1,0,0,0,1,5,6,2,4,7,5,10,10,4,9,10,13,13,8,14,24,15,19,20,20,28,38,39,45,56,51,61,62,83,83,77,99,89,90,99,100,93,98,149,141,130,140,149,184,244,201,207,191,218,193,208,207,227,213,204
Females,2018,Malignant neoplasm of the female genital organs,0,0,0,0,0,2,1,1,1,2,1,5,2,2,5,10,7,6,10,15,22,12,14,18,23,18,13,23,24,21,41,40,49,39,49,52,65,64,57,85,100,98,101,115,96,101,132,126,115,129,151,149,156,173,196,224,259,248,196,216,227,212,217,253,220
Females,2019,Malignant neoplasm of the female genital organs,0,0,0,1,0,0,1,0,0,1,4,2,2,5,8,9,7,10,13,9,9,11,22,8,12,15,19,22,22,35,24,27,45,47,45,73,57,70,78,84,90,84,91,105,92,101,90,118,122,135,155,135,148,192,179,206,207,253,240,207,200,257,200,201,219
Females,2001,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",3,6,3,4,1,3,3,3,5,3,5,13,10,7,6,6,8,6,10,5,11,6,13,9,10,13,8,8,14,11,17,17,20,13,29,24,31,36,27,35,30,63,46,45,57,69,66,71,82,86,80,80,84,104,96,113,132,142,158,126,139,141,183,164,181
Females,2002,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",3,10,5,3,6,2,8,7,2,3,2,7,6,5,4,10,7,7,7,10,7,6,16,6,11,17,10,11,13,15,19,28,17,23,21,25,16,31,38,41,48,50,37,48,51,58,72,68,79,90,76,92,105,112,109,115,150,145,149,144,154,153,161,168,155
Females,2003,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",2,8,0,3,9,3,1,5,6,4,5,6,6,8,4,9,6,7,6,7,6,12,8,9,7,14,6,21,15,12,17,16,9,14,21,31,18,26,25,42,43,57,32,41,55,55,66,48,56,77,92,82,94,105,97,141,113,139,157,144,164,155,145,161,187
Females,2004,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",1,6,3,5,2,4,4,2,6,6,8,5,4,6,6,2,6,4,5,6,8,7,7,9,17,13,9,11,7,14,13,15,17,18,15,17,20,32,34,32,27,48,48,45,43,64,57,74,56,80,80,85,99,122,109,119,85,128,140,159,162,144,169,187,139
Females,2005,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",2,4,9,6,6,7,3,6,7,3,5,5,5,6,8,5,5,5,7,5,5,8,15,9,10,12,9,14,13,18,12,12,11,17,21,12,28,31,25,45,31,36,56,66,60,36,56,63,76,68,76,98,91,98,102,107,109,132,130,144,148,139,156,178,189
Females,2006,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",3,4,4,3,3,3,6,2,3,2,4,3,6,5,3,5,3,3,5,7,14,7,8,16,12,5,7,14,20,20,16,13,16,18,20,14,23,21,38,22,22,35,38,65,52,43,71,64,67,57,71,77,97,100,101,126,112,116,135,141,162,152,159,181,153
Females,2007,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",3,6,6,2,7,5,7,2,4,5,5,6,5,1,4,1,2,6,9,5,11,4,5,13,10,11,12,7,19,11,11,15,18,18,21,17,26,26,33,32,35,31,50,52,50,54,68,52,62,70,71,93,100,98,116,109,107,117,125,120,144,162,172,175,172
Females,2008,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",0,0,2,3,4,3,3,6,8,2,3,4,9,2,9,2,1,7,8,5,9,10,7,7,9,8,11,10,17,17,16,11,14,15,12,14,24,13,30,27,28,25,37,50,46,66,85,63,59,81,78,86,93,91,106,102,112,135,132,145,134,136,143,152,166
Females,2009,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",2,5,6,3,1,2,5,3,3,2,2,2,5,5,3,8,4,5,6,2,8,5,3,11,11,12,13,8,7,12,12,7,13,16,11,21,24,29,28,26,31,39,32,27,44,63,61,71,64,67,77,96,76,79,88,102,114,136,134,133,145,146,170,152,177
Females,2010,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",3,1,5,2,9,1,4,3,3,3,2,3,4,8,1,3,2,7,5,2,4,3,5,4,14,5,14,10,10,16,17,11,16,14,14,20,32,19,23,22,25,27,42,44,38,36,67,65,74,78,76,96,83,98,89,105,115,140,132,140,119,149,169,190,171
Females,2011,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",3,1,2,2,1,1,4,9,6,2,3,5,5,7,4,5,6,4,4,2,5,3,6,7,8,8,13,6,12,6,11,15,13,18,16,17,16,27,28,26,29,33,43,43,54,34,60,75,74,96,95,86,106,102,88,107,116,127,132,163,129,150,158,192,176
Females,2012,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",2,2,5,3,2,1,3,2,7,4,3,0,4,3,3,9,8,3,8,1,4,3,6,10,6,7,11,5,11,11,16,12,18,19,24,10,14,27,23,37,28,37,26,46,29,67,52,70,69,84,96,99,85,100,105,100,95,135,135,152,152,165,143,168,151
Females,2013,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",1,1,4,2,2,4,5,6,4,5,2,5,3,4,3,5,4,3,7,8,3,4,8,10,7,5,7,15,14,13,13,10,13,9,18,14,19,23,19,19,29,29,25,35,46,44,47,58,72,48,96,91,90,103,109,114,101,101,135,137,131,174,153,186,167
Females,2014,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",3,3,2,2,3,1,4,2,6,2,2,3,6,10,1,7,8,3,4,7,9,2,3,6,9,8,15,7,8,14,13,16,15,15,19,24,16,25,25,29,31,34,34,34,42,48,44,56,52,73,80,92,115,111,94,118,117,133,117,151,165,137,159,164,162
Females,2015,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",2,4,1,1,4,5,3,4,5,2,4,0,2,5,8,8,4,8,1,3,3,6,3,4,5,6,3,8,6,7,11,15,14,17,14,15,15,22,25,31,18,29,34,34,41,40,43,50,57,65,69,94,118,108,119,106,121,120,149,146,163,139,190,164,167
Females,2016,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",2,3,4,4,2,0,3,5,2,4,1,2,3,7,5,5,4,7,2,5,4,6,3,8,4,8,8,3,7,4,21,9,14,13,21,18,21,28,21,23,33,40,31,37,42,35,44,61,57,66,70,87,88,104,143,102,121,152,119,132,148,160,172,175,190
Females,2017,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",1,3,1,3,5,1,3,0,9,4,2,2,2,4,3,7,4,3,7,4,7,6,7,3,6,11,5,5,9,6,9,4,11,18,15,14,14,30,20,29,27,32,31,37,36,31,53,48,53,68,69,68,77,123,131,136,117,113,144,132,135,165,166,181,164
Females,2018,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",3,5,0,0,2,2,5,0,4,3,3,7,4,9,4,4,1,3,3,6,6,6,4,5,6,6,4,6,11,10,5,16,12,16,14,16,21,11,21,14,28,28,34,38,35,53,46,63,52,72,62,59,71,89,97,143,124,131,159,188,170,154,161,163,146
Females,2019,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",3,4,1,3,2,1,6,2,2,3,0,4,3,6,2,4,7,5,5,6,4,4,5,4,4,4,7,5,8,7,11,14,12,12,18,20,16,16,27,25,22,24,41,25,43,46,46,62,51,57,53,72,81,94,81,111,130,151,140,161,147,148,154,160,182
Females,2001,V: Mental and behavioural disorders,2,1,0,8,4,4,9,3,5,4,9,6,11,3,4,5,10,3,9,9,6,8,5,8,6,6,5,8,10,5,8,4,2,10,11,11,5,5,3,14,5,7,6,6,13,4,8,6,10,15,15,5,9,27,17,33,34,37,64,55,105,119,166,195,237
Females,2002,V: Mental and behavioural disorders,6,2,3,4,5,4,5,2,6,4,3,10,7,5,9,8,6,5,4,6,5,10,4,5,2,7,5,6,6,4,5,5,7,6,6,10,4,4,4,9,7,7,4,5,5,2,9,8,10,8,15,16,19,20,17,31,43,43,52,85,119,131,137,229,234
Females,2003,V: Mental and behavioural disorders,0,1,2,2,3,6,7,1,5,4,8,9,5,8,3,3,11,7,9,9,7,9,4,12,8,5,5,5,7,5,9,6,8,4,8,3,8,6,5,5,5,10,3,4,5,6,4,7,5,15,13,13,12,22,29,35,50,55,60,81,98,132,164,191,253
Females,2004,V: Mental and behavioural disorders,3,1,2,2,5,6,3,5,12,5,6,5,1,7,8,4,6,6,8,5,9,12,4,5,11,7,8,6,4,14,5,5,7,3,5,4,6,4,7,9,7,2,11,6,14,3,8,7,10,15,19,10,17,14,23,30,41,43,76,73,89,131,150,213,228
Females,2005,V: Mental and behavioural disorders,0,1,3,1,4,2,1,5,3,3,4,7,7,3,4,4,6,8,8,11,4,11,6,9,11,7,5,12,11,3,7,3,7,9,7,9,7,5,4,8,8,10,5,10,11,9,8,15,8,11,10,13,22,12,19,30,29,43,53,76,97,105,135,152,222
Females,2006,V: Mental and behavioural disorders,1,1,5,1,2,2,3,2,1,4,3,5,2,5,2,4,5,5,5,3,8,5,6,9,7,6,10,7,13,10,11,7,9,8,2,9,6,11,4,8,14,8,11,8,12,9,14,6,10,11,10,12,14,25,26,26,44,43,51,80,85,112,118,175,213
Females,2007,V: Mental and behavioural disorders,0,1,1,3,1,2,4,2,6,5,3,6,5,5,9,9,6,8,4,12,7,4,13,5,13,6,3,12,6,6,7,7,3,6,6,8,7,7,9,9,6,5,7,2,12,9,12,15,12,15,14,14,23,17,31,32,41,59,69,68,93,115,164,196,251
Females,2008,V: Mental and behavioural disorders,1,2,2,2,4,3,2,3,2,3,3,6,6,3,5,8,9,9,8,9,7,6,7,9,14,10,8,8,17,12,8,17,9,8,10,12,6,8,17,11,12,6,11,8,16,12,7,10,10,8,21,27,11,21,26,33,34,60,77,79,97,123,154,189,227
Females,2009,V: Mental and behavioural disorders,0,2,3,0,0,3,1,0,4,2,3,4,6,4,7,5,6,1,4,4,9,10,8,8,9,7,11,14,10,9,10,11,5,12,9,9,8,6,4,6,10,7,18,15,5,9,11,14,21,25,10,14,18,16,30,28,38,49,70,80,86,110,151,203,268
Females,2010,V: Mental and behavioural disorders,1,0,1,2,2,4,1,1,1,2,5,4,4,3,2,4,3,3,6,4,10,14,9,9,6,8,10,16,14,4,11,13,9,7,4,5,6,10,3,5,10,16,12,13,15,9,14,12,20,22,22,17,25,32,18,42,41,69,62,84,103,131,164,193,297
Females,2011,V: Mental and behavioural disorders,0,0,0,0,0,0,1,0,0,0,1,1,2,2,2,3,3,3,3,0,0,4,4,3,5,3,5,2,3,5,8,6,2,5,5,9,3,6,8,12,7,10,7,14,11,15,15,14,18,24,23,32,27,37,39,50,52,87,100,121,161,197,283,331,402
Females,2012,V: Mental and behavioural disorders,1,0,0,2,3,0,0,0,0,2,1,0,1,1,4,3,3,2,4,3,2,0,4,4,5,3,3,3,5,6,8,4,6,2,7,5,3,6,9,6,7,8,4,10,14,14,10,13,19,27,29,31,33,40,45,66,62,95,135,153,193,221,295,325,396
Females,2013,V: Mental and behavioural disorders,0,1,0,2,2,1,1,0,1,2,1,4,1,3,2,2,2,5,2,1,4,3,3,3,6,3,8,5,3,5,4,6,5,5,8,4,13,5,10,5,10,9,19,7,10,20,13,21,17,16,29,39,31,43,62,66,60,91,102,145,171,233,304,356,476
Females,2014,V: Mental and behavioural disorders,0,0,0,0,0,0,1,0,0,3,2,2,6,2,2,1,2,3,4,6,5,2,10,5,1,2,3,5,2,3,12,4,4,4,3,5,4,5,5,8,11,8,9,4,13,9,10,10,12,13,32,32,30,42,58,72,94,95,118,158,225,258,307,385,494
Females,2015,V: Mental and behavioural disorders,0,0,0,0,0,0,1,1,0,2,2,1,0,3,1,3,6,4,4,2,2,5,3,2,3,1,1,4,6,3,0,6,5,7,7,5,10,4,6,6,11,7,4,9,16,5,13,10,17,19,31,36,42,57,50,79,95,116,153,172,220,313,351,455,501
Females,2016,V: Mental and behavioural disorders,0,0,0,1,0,1,0,2,0,1,5,3,2,2,1,3,1,5,3,3,2,4,5,2,4,0,4,5,4,3,8,8,5,10,6,8,8,8,5,7,6,11,9,19,13,11,16,15,25,23,33,30,51,63,80,87,122,145,182,194,219,319,344,422,512
Females,2017,V: Mental and behavioural disorders,0,0,0,2,1,1,1,0,0,1,0,0,1,1,3,4,1,2,3,2,3,4,4,4,1,5,4,2,5,3,11,9,0,6,9,7,4,5,5,10,7,10,6,12,6,11,14,10,13,17,25,30,48,47,66,101,97,142,179,187,241,294,355,472,561
Females,2018,V: Mental and behavioural disorders,0,0,1,0,0,0,1,1,1,1,1,2,2,1,3,3,0,3,4,2,4,4,8,3,5,2,1,7,2,5,7,10,7,10,6,8,10,12,10,10,5,13,13,9,10,10,15,24,20,14,27,31,42,57,64,95,122,136,202,216,265,285,373,454,579
Females,2019,V: Mental and behavioural disorders,0,0,1,0,0,0,0,1,2,1,1,0,2,1,3,0,4,2,1,4,3,3,6,5,2,4,4,3,4,5,3,5,5,10,6,4,5,10,5,9,10,13,12,10,15,9,13,21,14,8,14,36,27,43,40,85,104,136,188,202,247,341,372,445,569
Females,2001,Mental and behavioural disorders due to psychoactive substance use (excluding tobacco),2,1,0,7,3,4,8,3,5,4,8,5,10,3,3,5,8,2,8,8,5,5,0,3,2,2,3,1,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Females,2002,Mental and behavioural disorders due to psychoactive substance use (excluding tobacco),5,2,3,4,4,2,4,2,5,2,3,9,5,3,6,7,3,2,4,4,3,7,3,4,1,1,2,2,2,0,2,1,2,2,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Females,2003,Mental and behavioural disorders due to psychoactive substance use (excluding tobacco),0,1,1,2,3,4,5,1,4,4,6,9,4,6,2,2,10,5,7,6,4,6,1,4,4,2,3,2,5,0,5,1,4,1,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Females,2004,Mental and behavioural disorders due to psychoactive substance use (excluding tobacco),2,1,2,1,3,6,3,4,12,3,6,5,1,6,6,2,5,3,5,5,4,7,0,3,6,2,2,2,1,6,1,0,1,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Females,2005,Mental and behavioural disorders due to psychoactive substance use (excluding tobacco),0,0,2,0,3,2,1,5,2,3,4,6,7,3,3,4,4,5,4,7,4,7,4,6,5,4,5,6,3,1,2,1,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Females,2006,Mental and behavioural disorders due to psychoactive substance use (excluding tobacco),1,1,3,0,0,2,2,2,1,4,2,4,2,4,2,4,4,3,3,3,6,2,5,4,4,1,2,1,7,4,1,0,3,1,1,1,2,2,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Females,2007,Mental and behavioural disorders due to psychoactive substance use (excluding tobacco),0,1,1,3,1,1,2,2,6,4,2,6,4,3,6,3,3,6,2,6,4,2,11,3,10,2,0,4,2,2,1,2,1,3,1,3,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
